source,reference,translation
"""Někteří z policistů se museli brodit rákosovými mokřinami stovky metrů, než pod nohama ucítili zase pevnou zem,"" přiblížila Baláková.","""Some of the policemen had to Wade Reed wetlands hundreds of meters before they felt solid ground again,"" Jodie approached.","""Some of the police officers had to wade through reed marshes for hundreds of metres before they felt the ground under their feet again,"" stated Baláková."
Proč jste stále bez angažmá?,Why are you still without engagement?,Why is it that you still don't have a position?
"Svým webovým projektem hledameslusny.cz jako by miliardář voličům v podstatě říkal, že STAN trpí deficitem slušných lidí.",His web-project hledameslusny.cz as though billionaire voters basically say that STAN suffers from a deficit of decent people.,"With his web project hledameslusny.cz, it seems like the billionaire would essentially like to tell voters that STAN is suffering from a lack of suitable people."
"Válka se stupňuje, přesně jako to slibovaly mnohé vzkazy zanechané v této oblasti členy syndikátu.","The war was intensifying, just as many messages left in this area by syndicate members.","The war continued to escalate, as was promised by a series of cartel messages discovered in the area."
"Do projektu se zapojili i žáci z 50 českých i slovenských škol, kteří s učiteli do databáze aplikace nafotografovali a přidali rostliny ze svého okolí.","The project was also joined by pupils from 50 Czech and Slovak schools, who with teachers took photographs and added plants from their surroundings to the database of the application.","The project also involved pupils from 50 Czech and Slovak schools, who took pictures of plants from their surroundings with their teachers to add to the application database."
"Nevěřili jsme, že bude tak dobře přijímaný.",We didn't believe it would be so well accepted.,We couldn't believe it was so well received.
Posuzování biologického věku je v jistém smyslu velmi nejisté.,"The assessment of the biological age is, in a sense, very doubtful.",Judging biological age in this way is very uncertain.
"A nenechte si ujít prohlídku pivovaru, koná se v sobotu a v neděli v poledne a v půl druhé.","And do not miss a tour of the brewery, it takes place on Saturdays and Sundays at noon and at half-second.","Don't miss out on the tour of the brewery, which is held on Saturdays and Sundays at midday and 13:30."
"Ale kdyby to vše chtěl někdo shrnout tak, aby i běžný volič, americký, evropský či jiný, pochopil, v čem spočívá a o jaký systém pravidel se opírá politika sankcí, byl by to úkol téměř nemožný.","But if it were to be summed up so that even a normal voter, American, European, or otherwise, understood what it was and what rule system was based on sanctions, it would be almost impossible.","But if anyone wanted to sum it all up so that even a common voter, whether American, European or other, would understand what the system of rules and the sanction policy are based on, it would be almost impossible."
"Šéf krizového štábu IAAF Rune Andersen v pondělí řekl, že Rusko stále musí plnit několik kritérií, než bude připuštěno zpět.",The chief of the crisis staff IAAF Rune Andersen said on Monday that Russia still needs to meet several criteria before it is accepted back.,"The head of the IAAF's Task Force, Rune Andersen, said on Monday that Russia had yet to meet several of the criteria for reinstatement."
Na pozadí toho všeho si asi tucet přihlížejících utírá pot a slzy z očí.,"In the background of all this, a dozen bystanders wipes sweat and tears from their eyes.","A hundred yards back, a group of about four dozen spectators wipe sweat and tears away from their eyes."
"Úterní teplotní rekord 37,3 stupňů Celsia zůstal na špici jen dva dny.",Tuesday's temperature record of 37.3 degrees Celsius remained on the cutting edge for two days.,Tuesday's record temperature of 37.3 degrees Celsius only stayed in the top spot for two days.
"Pokud člověk nemá rodinu, není to problém.","If a man has no family, it's not a problem.",If you don't have a family it's not a problem.
"Historii tábora náhodně objevil v roce 1992 Američan Paul Polansky, v roce 1995 byl v Letech odhalen památník.","The history of Tábor was randomly discovered in 1992 by American Paul Lansky, in the year 1995 was a monument in the years.","The history of the camp was accidentally discovered in 1992 by American Paul Polansky, and a memorial was erected at Lety in 1995."
"Mezi nejběžnější předměty, které unikly pozornosti TSA, patří jídlo a alkohol.",The most common subjects that have leaked the attention of TSA include food and alcohol.,The most common items whisked past TSA agents on purpose were food and liquids.
"Příběh o tom, co se přihodilo Ferrellové a městu Ferguson během následujících tří let popisuje nový dokument „Whose Streets?“, který bude uveden do kin 11. srpna.","The story of what happened to Ferrellové and Ferguson over the next three years describes the new ""Whose Streets?"" document, which will be shown in cinemas on September 11, 2001. August.","What happened, to Ferrell and to Ferguson in the following almost three years is the subject of a new documentary, ""Whose Streets?,"" in theaters Aug. 11."
"Přesto, že v roce 2010 byla zřízena zvláštní federální prokuratura s cílem řešit případy novinářů, dosud podle vyjádření Výboru na ochranu novinářů zažalovala dva podezřelé.","Yet, in the year 2010, a special federal prosecutor's office was set up to address cases of journalists, so far, according to the Committee's opinion on the protection of journalists, the two suspects sued.","Although a special federal prosecutor's office was established in 2010 to handle the journalists' cases, it has only prosecuted two, according to the Committee to Protect Journalists."
"Většina z tisíců vražd, ke kterým dochází každý rok, je spojována s drogovým obchodem a organizovaným zločinem. Vrahové novinářů se tak velmi výjimečně dostávají k soudu.",Most of the thousands of murders that occur every year are associated with drug trafficking and organised crime. Murder journalists are so very exceptionally getting to court.,"As with most of the thousands of murders tied to drug trafficking and organized crime each year, the killers of journalists are rarely brought to justice."
